country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belgium,BE,BEL,56,Deaths (children aged 5-14),2005,147,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2006,142,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2007,136,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2008,131,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2009,127,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2010,124,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2011,122,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2012,119,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2013,116,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2014,114,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2015,114,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2016,111,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2017,110,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2018,108,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2019,106,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2020,103,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2021,101,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths (children aged 5-14),2022,98,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1990,9,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1991,10,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1992,10,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1993,11,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1994,11,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1995,11,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1996,11,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1997,11,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1998,11,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1999,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2000,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2001,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2002,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2003,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2004,13,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2005,13,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2006,13,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2007,13,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2008,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2009,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2010,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2011,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2012,12,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2013,11,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2014,10,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2015,10,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2016,9,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2017,9,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2018,8,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2019,8,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2020,7,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2021,7,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2022,7,Female,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1990,15,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1991,15,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1992,15,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1993,15,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1994,15,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1995,15,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1996,17,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1997,17,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1998,17,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1999,17,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2000,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2001,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2002,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2003,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2004,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2005,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2006,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2007,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2008,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2009,18,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2010,17,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2011,17,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2012,16,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2013,16,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2014,15,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2015,14,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2016,14,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2017,12,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2018,12,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2019,11,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2020,11,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2021,10,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2022,9,Male,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1990,24,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1991,25,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1992,25,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1993,26,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1994,26,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1995,26,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1996,28,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1997,28,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1998,28,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),1999,29,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2000,30,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2001,30,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2002,30,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2003,30,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2004,31,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2005,31,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2006,31,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2007,31,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2008,30,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2009,30,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2010,29,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2011,29,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2012,28,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2013,27,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2014,25,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2015,24,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2016,23,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2017,21,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2018,20,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2019,19,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2020,18,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2021,17,Total,,Number of deaths,Normal value,,,Total
Belize,BZ,BLZ,84,Deaths (children aged 5-14),2022,16,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1990,3000,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1991,2997,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1992,2991,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1993,2987,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1994,2996,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1995,2977,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1996,2960,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1997,2953,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1998,2946,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1999,2951,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2000,2967,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2001,2971,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2002,2977,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2003,2982,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2004,2989,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2005,2993,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2006,3001,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2007,3007,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2008,3017,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2009,3030,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2010,3042,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2011,3059,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2012,3079,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2013,3088,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2014,3088,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2015,3094,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2016,3094,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2017,3088,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2018,3084,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2019,3086,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2020,3080,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2021,3078,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2022,3077,Female,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1990,3107,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1991,3111,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1992,3120,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1993,3129,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1994,3153,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1995,3157,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1996,3171,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1997,3188,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1998,3207,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1999,3241,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2000,3272,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2001,3296,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2002,3315,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2003,3329,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2004,3329,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2005,3328,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2006,3332,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2007,3337,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2008,3349,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2009,3349,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2010,3348,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2011,3353,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2012,3350,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2013,3349,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2014,3353,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2015,3355,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2016,3352,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2017,3354,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2018,3352,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2019,3358,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2020,3362,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2021,3370,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2022,3377,Male,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1990,6107,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1991,6108,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1992,6111,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1993,6116,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1994,6149,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1995,6134,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1996,6131,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1997,6141,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1998,6153,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),1999,6192,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2000,6239,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2001,6267,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2002,6292,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2003,6311,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2004,6318,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2005,6321,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2006,6333,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2007,6344,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2008,6366,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2009,6379,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2010,6390,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2011,6412,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2012,6429,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2013,6437,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2014,6441,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2015,6449,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2016,6446,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2017,6442,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2018,6436,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2019,6444,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2020,6442,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2021,6448,Total,,Number of deaths,Normal value,,,Total
Benin,BJ,BEN,204,Deaths (children aged 5-14),2022,6454,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1990,118,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1991,118,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1992,116,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1993,104,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1994,102,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1995,101,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1996,100,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1997,99,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1998,97,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1999,97,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2000,110,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2001,94,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2002,92,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2003,90,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2004,86,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2005,83,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2006,79,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2007,74,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2008,71,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2009,68,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2010,64,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2011,62,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2012,58,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2013,57,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2014,54,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2015,52,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2016,51,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2017,49,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2018,46,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2019,44,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2020,41,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2021,39,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2022,38,Female,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1990,134,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1991,134,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1992,133,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1993,119,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1994,117,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1995,115,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1996,116,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1997,115,Male,,Number of deaths,Normal value,,,Total
