country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2022,7050,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1993,7046,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2000,7038,Female,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2003,7037,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2020,7035,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),2018,7027,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2002,7027,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1994,7020,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths (children aged 5-14),2000,7003,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2008,6993,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2019,6992,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2015,6991,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1999,6987,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),1998,6978,Female,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1990,6972,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2007,6969,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2001,6951,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2002,6942,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2004,6936,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2006,6934,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2020,6925,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),1996,6924,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2018,6922,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2014,6914,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2000,6907,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1995,6904,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2003,6895,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2001,6886,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2013,6879,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1994,6874,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2000,6870,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2010,6858,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2013,6849,Female,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2005,6836,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2017,6833,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2011,6828,Female,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2005,6819,Female,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2009,6816,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),1992,6805,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1996,6801,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2012,6775,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths (children aged 5-14),1990,6766,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1999,6764,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1992,6764,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1991,6762,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2015,6759,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2001,6758,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2014,6757,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2008,6754,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2013,6748,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2016,6748,Male,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),1991,6741,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),1999,6741,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),1997,6737,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),1999,6731,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2016,6730,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2017,6728,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2006,6727,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1997,6716,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2012,6713,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2004,6713,Male,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2007,6699,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2011,6695,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2022,6691,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1996,6684,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2018,6683,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2021,6683,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2002,6681,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2019,6680,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1990,6678,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1997,6667,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2020,6666,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2011,6654,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2001,6654,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),1998,6651,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2010,6648,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2007,6647,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2010,6645,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1998,6639,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2019,6637,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2019,6635,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),1991,6634,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1998,6633,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2015,6630,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2010,6624,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1993,6623,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1998,6618,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2009,6617,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1995,6613,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2007,6604,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),2019,6599,Female,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),1992,6598,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2020,6595,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2000,6586,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2022,6584,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2005,6576,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2009,6573,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2018,6573,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2008,6565,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1992,6562,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2009,6549,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2021,6546,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),1998,6527,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2008,6518,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1999,6512,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1991,6511,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2014,6508,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2022,6507,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1997,6499,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2011,6497,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2000,6497,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2007,6496,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths (children aged 5-14),2000,6495,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2017,6487,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2021,6473,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2007,6470,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2006,6466,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1999,6464,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1991,6464,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1990,6452,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2003,6449,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),1993,6444,Female,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2008,6442,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2006,6432,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2018,6425,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2002,6425,Male,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),1993,6421,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2006,6414,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2000,6411,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),1999,6402,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1991,6399,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2016,6391,Female,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2012,6389,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2005,6388,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1991,6385,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2007,6381,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2013,6379,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2000,6364,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1993,6361,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2010,6359,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1996,6355,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2004,6348,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Deaths (children aged 5-14),1990,6348,Male,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),2003,6347,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2008,6347,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1994,6341,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),1999,6332,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1992,6328,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2001,6325,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1992,6322,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2005,6318,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2013,6318,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2003,6316,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2008,6310,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2009,6310,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2008,6301,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1992,6301,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),1999,6297,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2002,6291,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2015,6290,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2020,6280,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2001,6270,Female,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2014,6269,Male,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2006,6265,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2002,6265,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2019,6253,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2018,6252,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2015,6250,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2017,6250,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2007,6250,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2009,6249,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2012,6249,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2009,6248,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2016,6248,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2001,6247,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2022,6241,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1999,6238,Female,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2020,6234,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2004,6233,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),2000,6230,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1993,6229,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2004,6228,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2021,6225,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),1998,6225,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1990,6220,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2022,6217,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2003,6215,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2003,6215,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2021,6214,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2010,6206,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),1990,6205,Female,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2005,6205,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2013,6202,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2014,6201,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1995,6200,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2015,6200,Female,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),1994,6195,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2020,6189,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2011,6188,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2014,6186,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2012,6185,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2004,6185,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),2000,6184,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1999,6177,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2016,6176,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2005,6176,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2004,6174,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2008,6174,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),2020,6172,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2009,6172,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2006,6169,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2008,6167,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2010,6165,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2017,6165,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1996,6164,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2011,6163,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2012,6161,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2008,6156,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1994,6155,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2007,6153,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2011,6148,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2007,6147,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2019,6147,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2017,6144,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1990,6144,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2011,6140,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1994,6140,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2013,6138,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1997,6134,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2003,6133,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1993,6130,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),1992,6129,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2009,6125,Female,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),1991,6123,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1995,6121,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1998,6120,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2012,6117,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2011,6117,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2006,6116,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2008,6112,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2006,6108,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2018,6107,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2018,6104,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1998,6102,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2014,6085,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2017,6079,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2010,6078,Male,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1990,6072,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),1994,6072,Female,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1991,6071,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths (children aged 5-14),2001,6069,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2005,6067,Female,,Number of deaths,Normal value,,,Total
